Continent,Country,Year,Consumption_NaturalGas
Central & South America,        Jamaica,1996,0
Central & South America,        Jamaica,1997,0
Central & South America,        Jamaica,1998,0
Central & South America,        Jamaica,1999,0
Central & South America,        Jamaica,2000,0
Central & South America,        Jamaica,2001,0
Central & South America,        Jamaica,2002,0
Central & South America,        Jamaica,2003,0
Central & South America,        Jamaica,2004,0
Central & South America,        Jamaica,2005,0
Central & South America,        Jamaica,2006,0
Central & South America,        Jamaica,2007,0
Central & South America,        Jamaica,2008,0
Central & South America,        Jamaica,2009,0
Central & South America,        Jamaica,2010,0
Central & South America,        Jamaica,2011,0
Central & South America,        Jamaica,2012,0
Central & South America,        Jamaica,2013,0
Central & South America,        Jamaica,2014,0
Central & South America,        Jamaica,2015,0
Central & South America,        Jamaica,2016,0.000634991
Central & South America,        Jamaica,2017,0.007273815
Central & South America,        Jamaica,2018,0.003608324
Central & South America,        Jamaica,2019,0.010339353
Central & South America,        Jamaica,2020,0.025590206
Central & South America,        Jamaica,2021,0.026236876
Central & South America,        Martinique,1980,0
Central & South America,        Martinique,1981,0
Central & South America,        Martinique,1982,0
Central & South America,        Martinique,1983,0
Central & South America,        Martinique,1984,0
Central & South America,        Martinique,1985,0
Central & South America,        Martinique,1986,0
Central & South America,        Martinique,1987,0
Central & South America,        Martinique,1988,0
Central & South America,        Martinique,1989,0
Central & South America,        Martinique,1990,0
Central & South America,        Martinique,1991,0
Central & South America,        Martinique,1992,0
Central & South America,        Martinique,1993,0
Central & South America,        Martinique,1994,0
Central & South America,        Martinique,1995,0
Central & South America,        Martinique,1996,0
Central & South America,        Martinique,1997,0
Central & South America,        Martinique,1998,0
Central & South America,        Martinique,1999,0
Central & South America,        Martinique,2000,0
Central & South America,        Martinique,2001,0
Central & South America,        Martinique,2002,0
Central & South America,        Martinique,2003,0
Central & South America,        Martinique,2004,0
Central & South America,        Martinique,2005,0
Central & South America,        Martinique,2006,0
Central & South America,        Martinique,2007,0
Central & South America,        Martinique,2008,0
Central & South America,        Martinique,2009,0
Central & South America,        Martinique,2010,0
Central & South America,        Martinique,2011,0
Central & South America,        Martinique,2012,
Central & South America,        Martinique,2013,
Central & South America,        Martinique,2014,
Central & South America,        Martinique,2015,
Central & South America,        Martinique,2016,
Central & South America,        Martinique,2017,
Central & South America,        Martinique,2018,
Central & South America,        Martinique,2019,
Central & South America,        Martinique,2020,
Central & South America,        Martinique,2021,
Central & South America,        Montserrat,1980,0
Central & South America,        Montserrat,1981,0
Central & South America,        Montserrat,1982,0
Central & South America,        Montserrat,1983,0
Central & South America,        Montserrat,1984,0
Central & South America,        Montserrat,1985,0
Central & South America,        Montserrat,1986,0
Central & South America,        Montserrat,1987,0
Central & South America,        Montserrat,1988,0
Central & South America,        Montserrat,1989,0
Central & South America,        Montserrat,1990,0
Central & South America,        Montserrat,1991,0
Central & South America,        Montserrat,1992,0
Central & South America,        Montserrat,1993,0
Central & South America,        Montserrat,1994,0
Central & South America,        Montserrat,1995,0
Central & South America,        Montserrat,1996,0
Central & South America,        Montserrat,1997,0
Central & South America,        Montserrat,1998,0
Central & South America,        Montserrat,1999,0
Central & South America,        Montserrat,2000,0
Central & South America,        Montserrat,2001,0
Central & South America,        Montserrat,2002,0
Central & South America,        Montserrat,2003,0
Central & South America,        Montserrat,2004,0
Central & South America,        Montserrat,2005,0
Central & South America,        Montserrat,2006,0
Central & South America,        Montserrat,2007,0
Central & South America,        Montserrat,2008,0
Central & South America,        Montserrat,2009,0
Central & South America,        Montserrat,2010,0
Central & South America,        Montserrat,2011,0
Central & South America,        Montserrat,2012,0
Central & South America,        Montserrat,2013,0
Central & South America,        Montserrat,2014,0
Central & South America,        Montserrat,2015,0
Central & South America,        Montserrat,2016,0
Central & South America,        Montserrat,2017,0
Central & South America,        Montserrat,2018,0
Central & South America,        Montserrat,2019,0
Central & South America,        Montserrat,2020,0
Central & South America,        Montserrat,2021,0
Central & South America,        Netherlands Antilles,1980,0
Central & South America,        Netherlands Antilles,1981,0
Central & South America,        Netherlands Antilles,1982,0
Central & South America,        Netherlands Antilles,1983,0
Central & South America,        Netherlands Antilles,1984,0
Central & South America,        Netherlands Antilles,1985,0
Central & South America,        Netherlands Antilles,1986,0
Central & South America,        Netherlands Antilles,1987,0
Central & South America,        Netherlands Antilles,1988,0
Central & South America,        Netherlands Antilles,1989,0
Central & South America,        Netherlands Antilles,1990,0
