Continent,Country,Year,Production Petroleum
Central & South America,        Saint Lucia,1983,0
Central & South America,        Saint Lucia,1984,0
Central & South America,        Saint Lucia,1985,0
Central & South America,        Saint Lucia,1986,0
Central & South America,        Saint Lucia,1987,0
Central & South America,        Saint Lucia,1988,0
Central & South America,        Saint Lucia,1989,0
Central & South America,        Saint Lucia,1990,0
Central & South America,        Saint Lucia,1991,0
Central & South America,        Saint Lucia,1992,0
Central & South America,        Saint Lucia,1993,0
Central & South America,        Saint Lucia,1994,0
Central & South America,        Saint Lucia,1995,0
Central & South America,        Saint Lucia,1996,0
Central & South America,        Saint Lucia,1997,0
Central & South America,        Saint Lucia,1998,0
Central & South America,        Saint Lucia,1999,0
Central & South America,        Saint Lucia,2000,0
Central & South America,        Saint Lucia,2001,0
Central & South America,        Saint Lucia,2002,0
Central & South America,        Saint Lucia,2003,0
Central & South America,        Saint Lucia,2004,0
Central & South America,        Saint Lucia,2005,0
Central & South America,        Saint Lucia,2006,0
Central & South America,        Saint Lucia,2007,0
Central & South America,        Saint Lucia,2008,0
Central & South America,        Saint Lucia,2009,0
Central & South America,        Saint Lucia,2010,0
Central & South America,        Saint Lucia,2011,0
Central & South America,        Saint Lucia,2012,0
Central & South America,        Saint Lucia,2013,0
Central & South America,        Saint Lucia,2014,0
Central & South America,        Saint Lucia,2015,0
Central & South America,        Saint Lucia,2016,0
Central & South America,        Saint Lucia,2017,0
Central & South America,        Saint Lucia,2018,0
Central & South America,        Saint Lucia,2019,0
Central & South America,        Saint Lucia,2020,0
Central & South America,        Saint Lucia,2021,0
Central & South America,        Saint Vincent/Grenadines,1980,0
Central & South America,        Saint Vincent/Grenadines,1981,0
Central & South America,        Saint Vincent/Grenadines,1982,0
Central & South America,        Saint Vincent/Grenadines,1983,0
Central & South America,        Saint Vincent/Grenadines,1984,0
Central & South America,        Saint Vincent/Grenadines,1985,0
Central & South America,        Saint Vincent/Grenadines,1986,0
Central & South America,        Saint Vincent/Grenadines,1987,0
Central & South America,        Saint Vincent/Grenadines,1988,0
Central & South America,        Saint Vincent/Grenadines,1989,0
Central & South America,        Saint Vincent/Grenadines,1990,0
Central & South America,        Saint Vincent/Grenadines,1991,0
Central & South America,        Saint Vincent/Grenadines,1992,0
Central & South America,        Saint Vincent/Grenadines,1993,0
Central & South America,        Saint Vincent/Grenadines,1994,0
Central & South America,        Saint Vincent/Grenadines,1995,0
Central & South America,        Saint Vincent/Grenadines,1996,0
Central & South America,        Saint Vincent/Grenadines,1997,0
Central & South America,        Saint Vincent/Grenadines,1998,0
Central & South America,        Saint Vincent/Grenadines,1999,0
Central & South America,        Saint Vincent/Grenadines,2000,0
Central & South America,        Saint Vincent/Grenadines,2001,0
Central & South America,        Saint Vincent/Grenadines,2002,0
Central & South America,        Saint Vincent/Grenadines,2003,0
Central & South America,        Saint Vincent/Grenadines,2004,0
Central & South America,        Saint Vincent/Grenadines,2005,0
Central & South America,        Saint Vincent/Grenadines,2006,0
Central & South America,        Saint Vincent/Grenadines,2007,0
Central & South America,        Saint Vincent/Grenadines,2008,0
Central & South America,        Saint Vincent/Grenadines,2009,0
Central & South America,        Saint Vincent/Grenadines,2010,0
Central & South America,        Saint Vincent/Grenadines,2011,0
Central & South America,        Saint Vincent/Grenadines,2012,0
Central & South America,        Saint Vincent/Grenadines,2013,0
Central & South America,        Saint Vincent/Grenadines,2014,0
Central & South America,        Saint Vincent/Grenadines,2015,0
Central & South America,        Saint Vincent/Grenadines,2016,0
Central & South America,        Saint Vincent/Grenadines,2017,0
Central & South America,        Saint Vincent/Grenadines,2018,0
Central & South America,        Saint Vincent/Grenadines,2019,0
Central & South America,        Saint Vincent/Grenadines,2020,0
Central & South America,        Saint Vincent/Grenadines,2021,0
Central & South America,        Suriname,1980,0
Central & South America,        Suriname,1981,0
Central & South America,        Suriname,1982,0
Central & South America,        Suriname,1983,0
Central & South America,        Suriname,1984,0
Central & South America,        Suriname,1985,0.00231
Central & South America,        Suriname,1986,0.00461
Central & South America,        Suriname,1987,0.00461
Central & South America,        Suriname,1988,0.00694
Central & South America,        Suriname,1989,0.009228051
Central & South America,        Suriname,1990,0.00899735
Central & South America,        Suriname,1991,0.008074545
Central & South America,        Suriname,1992,0.011566667
Central & South America,        Suriname,1993,0.011535064
Central & South America,        Suriname,1994,0.013842077
Central & South America,        Suriname,1995,0.016215455
Central & South America,        Suriname,1996,0.017343679
Central & South America,        Suriname,1997,0.011535064
Central & South America,        Suriname,1998,0.016149089
Central & South America,        Suriname,1999,0.023070128
Central & South America,        Suriname,2000,0.023133333
Central & South America,        Suriname,2001,0.023070128
Central & South America,        Suriname,2002,0.023070128
Central & South America,        Suriname,2003,0.023070128
Central & South America,        Suriname,2004,0.023133333
Central & South America,        Suriname,2005,0.023070128
Central & South America,        Suriname,2006,0.026759547
Central & South America,        Suriname,2007,0.031227206
Central & South America,        Suriname,2008,0.036648067
Central & South America,        Suriname,2009,0.036912204
Central & South America,        Suriname,2010,0.036912204
Central & South America,        Suriname,2011,0.036912204
Central & South America,        Suriname,2012,0.036627778
