Continent,Country,Year,Production_Coal
Central & South America,        Argentina,1997,0.005621592
Central & South America,        Argentina,1998,0.006495067
Central & South America,        Argentina,1999,0.007525319
Central & South America,        Argentina,2000,0.005800766
Central & South America,        Argentina,2001,0.004165801
Central & South America,        Argentina,2002,0.002172486
Central & South America,        Argentina,2003,0.00201571
Central & South America,        Argentina,2004,0.002082901
Central & South America,        Argentina,2005,0.002150091
Central & South America,        Argentina,2006,0.00188133
Central & South America,        Argentina,2007,0.002351662
Central & South America,        Argentina,2008,0.002038107
Central & South America,        Argentina,2009,0.001702155
Central & South America,        Argentina,2010,0.001802941
Central & South America,        Argentina,2011,0.001903726
Central & South America,        Argentina,2012,0.002127694
Central & South America,        Argentina,2013,0.001769346
Central & South America,        Argentina,2014,0.001276617
Central & South America,        Argentina,2015,0.000761491
Central & South America,        Argentina,2016,0.000515126
Central & South America,        Argentina,2017,0.000441217
Central & South America,        Argentina,2018,0.000531085
Central & South America,        Argentina,2019,0.000492729
Central & South America,        Argentina,2020,0.000443972
Central & South America,        Argentina,2021,0.000457588
Central & South America,        Aruba,1980,0
Central & South America,        Aruba,1981,0
Central & South America,        Aruba,1982,0
Central & South America,        Aruba,1983,0
Central & South America,        Aruba,1984,0
Central & South America,        Aruba,1985,0
Central & South America,        Aruba,1986,0
Central & South America,        Aruba,1987,0
Central & South America,        Aruba,1988,0
Central & South America,        Aruba,1989,0
Central & South America,        Aruba,1990,0
Central & South America,        Aruba,1991,0
Central & South America,        Aruba,1992,0
Central & South America,        Aruba,1993,0
Central & South America,        Aruba,1994,0
Central & South America,        Aruba,1995,0
Central & South America,        Aruba,1996,0
Central & South America,        Aruba,1997,0
Central & South America,        Aruba,1998,0
Central & South America,        Aruba,1999,0
Central & South America,        Aruba,2000,0
Central & South America,        Aruba,2001,0
Central & South America,        Aruba,2002,0
Central & South America,        Aruba,2003,0
Central & South America,        Aruba,2004,0
Central & South America,        Aruba,2005,0
Central & South America,        Aruba,2006,0
Central & South America,        Aruba,2007,0
Central & South America,        Aruba,2008,0
Central & South America,        Aruba,2009,0
Central & South America,        Aruba,2010,0
Central & South America,        Aruba,2011,0
Central & South America,        Aruba,2012,0
Central & South America,        Aruba,2013,0
Central & South America,        Aruba,2014,0
Central & South America,        Aruba,2015,0
Central & South America,        Aruba,2016,0
Central & South America,        Aruba,2017,0
Central & South America,        Aruba,2018,0
Central & South America,        Aruba,2019,0
Central & South America,        Aruba,2020,0
Central & South America,        Aruba,2021,0
Central & South America,        Barbados,1980,0
Central & South America,        Barbados,1981,0
Central & South America,        Barbados,1982,0
Central & South America,        Barbados,1983,0
Central & South America,        Barbados,1984,0
Central & South America,        Barbados,1985,0
Central & South America,        Barbados,1986,0
Central & South America,        Barbados,1987,0
Central & South America,        Barbados,1988,0
Central & South America,        Barbados,1989,0
Central & South America,        Barbados,1990,0
Central & South America,        Barbados,1991,0
Central & South America,        Barbados,1992,0
Central & South America,        Barbados,1993,0
Central & South America,        Barbados,1994,0
Central & South America,        Barbados,1995,0
Central & South America,        Barbados,1996,0
Central & South America,        Barbados,1997,0
Central & South America,        Barbados,1998,0
Central & South America,        Barbados,1999,0
Central & South America,        Barbados,2000,0
Central & South America,        Barbados,2001,0
Central & South America,        Barbados,2002,0
Central & South America,        Barbados,2003,0
Central & South America,        Barbados,2004,0
Central & South America,        Barbados,2005,0
Central & South America,        Barbados,2006,0
Central & South America,        Barbados,2007,0
Central & South America,        Barbados,2008,0
Central & South America,        Barbados,2009,0
Central & South America,        Barbados,2010,0
Central & South America,        Barbados,2011,0
Central & South America,        Barbados,2012,0
Central & South America,        Barbados,2013,0
Central & South America,        Barbados,2014,0
Central & South America,        Barbados,2015,0
Central & South America,        Barbados,2016,0
Central & South America,        Barbados,2017,0
Central & South America,        Barbados,2018,0
Central & South America,        Barbados,2019,0
Central & South America,        Barbados,2020,0
Central & South America,        Barbados,2021,0
Central & South America,        Belize,1980,0
Central & South America,        Belize,1981,0
Central & South America,        Belize,1982,0
Central & South America,        Belize,1983,0
Central & South America,        Belize,1984,0
Central & South America,        Belize,1985,0
Central & South America,        Belize,1986,0
Central & South America,        Belize,1987,0
Central & South America,        Belize,1988,0
Central & South America,        Belize,1989,0
Central & South America,        Belize,1990,0
Central & South America,        Belize,1991,0
Central & South America,        Belize,1992,0
Central & South America,        Belize,1993,0
Central & South America,        Belize,1994,0
Central & South America,        Belize,1995,0
Central & South America,        Belize,1996,0
Central & South America,        Belize,1997,0
Central & South America,        Belize,1998,0
Central & South America,        Belize,1999,0
Central & South America,        Belize,2000,0
Central & South America,        Belize,2001,0
Central & South America,        Belize,2002,0
Central & South America,        Belize,2003,0
Central & South America,        Belize,2004,0
Central & South America,        Belize,2005,0
Central & South America,        Belize,2006,0
Central & South America,        Belize,2007,0
Central & South America,        Belize,2008,0
Central & South America,        Belize,2009,0
Central & South America,        Belize,2010,0
Central & South America,        Belize,2011,0
Central & South America,        Belize,2012,0
Central & South America,        Belize,2013,0
Central & South America,        Belize,2014,0
Central & South America,        Belize,2015,0
Central & South America,        Belize,2016,0
Central & South America,        Belize,2017,0
Central & South America,        Belize,2018,0
Central & South America,        Belize,2019,0
Central & South America,        Belize,2020,0
Central & South America,        Belize,2021,0
Central & South America,        Bolivia,1980,0
Central & South America,        Bolivia,1981,0
Central & South America,        Bolivia,1982,0
Central & South America,        Bolivia,1983,0
Central & South America,        Bolivia,1984,0
Central & South America,        Bolivia,1985,0
Central & South America,        Bolivia,1986,0
Central & South America,        Bolivia,1987,0
Central & South America,        Bolivia,1988,0
Central & South America,        Bolivia,1989,0
Central & South America,        Bolivia,1990,0
Central & South America,        Bolivia,1991,0
Central & South America,        Bolivia,1992,0
Central & South America,        Bolivia,1993,0
Central & South America,        Bolivia,1994,0
Central & South America,        Bolivia,1995,0
Central & South America,        Bolivia,1996,0
Central & South America,        Bolivia,1997,0
Central & South America,        Bolivia,1998,0
Central & South America,        Bolivia,1999,0
Central & South America,        Bolivia,2000,0
Central & South America,        Bolivia,2001,0
Central & South America,        Bolivia,2002,0
Central & South America,        Bolivia,2003,0
Central & South America,        Bolivia,2004,0
Central & South America,        Bolivia,2005,0
Central & South America,        Bolivia,2006,0
Central & South America,        Bolivia,2007,0
Central & South America,        Bolivia,2008,0
Central & South America,        Bolivia,2009,0
Central & South America,        Bolivia,2010,0
Central & South America,        Bolivia,2011,0
Central & South America,        Bolivia,2012,0
Central & South America,        Bolivia,2013,0
Central & South America,        Bolivia,2014,0
Central & South America,        Bolivia,2015,0
Central & South America,        Bolivia,2016,0
Central & South America,        Bolivia,2017,0
Central & South America,        Bolivia,2018,0
Central & South America,        Bolivia,2019,0
Central & South America,        Bolivia,2020,0
Central & South America,        Bolivia,2021,0
Central & South America,        Brazil,1980,0.083521271
Central & South America,        Brazil,1981,0.090643363
Central & South America,        Brazil,1982,0.101111405
Central & South America,        Brazil,1983,0.107341244
Central & South America,        Brazil,1984,0.119800923
Central & South America,        Brazil,1985,0.122876009
Central & South America,        Brazil,1986,0.117761487
Central & South America,        Brazil,1987,0.109683409
Central & South America,        Brazil,1988,0.116805501
Central & South America,        Brazil,1989,0.10628966
Central & South America,        Brazil,1990,0.07321256
Central & South America,        Brazil,1991,0.082660884
Central & South America,        Brazil,1992,0.075379461
Central & South America,        Brazil,1993,0.07321256
Central & South America,        Brazil,1994,0.081800497
Central & South America,        Brazil,1995,0.082836148
Central & South America,        Brazil,1996,0.07655851
Central & South America,        Brazil,1997,0.089974173
Central & South America,        Brazil,1998,0.087886938
Central & South America,        Brazil,1999,0.090181304
Central & South America,        Brazil,2000,0.108440628
Central & South America,        Brazil,2001,0.090085705
Central & South America,        Brazil,2002,0.081959828
Central & South America,        Brazil,2003,0.074025148
Central & South America,        Brazil,2004,0.086134298
Central & South America,        Brazil,2005,0.099661494
Central & South America,        Brazil,2006,0.09371845
Central & South America,        Brazil,2007,0.095040897
Central & South America,        Brazil,2008,0.105349608
Central & South America,        Brazil,2009,0.090962025
Central & South America,        Brazil,2010,0.086277696
Central & South America,        Brazil,2011,0.087711674
Central & South America,        Brazil,2012,0.10541334
Central & South America,        Brazil,2013,0.136928997
Central & South America,        Brazil,2014,0.127824325
Central & South America,        Brazil,2015,0.128090344
Central & South America,        Brazil,2016,0.11009966
Central & South America,        Brazil,2017,0.080813016
Central & South America,        Brazil,2018,0.081466619
Central & South America,        Brazil,2019,0.091082761
Central & South America,        Brazil,2020,0.090284722
Central & South America,        Brazil,2021,0.112568842
Central & South America,        British Virgin Islands,1980,0
Central & South America,        British Virgin Islands,1981,0
Central & South America,        British Virgin Islands,1982,0
Central & South America,        British Virgin Islands,1983,0
Central & South America,        British Virgin Islands,1984,0
Central & South America,        British Virgin Islands,1985,0
Central & South America,        British Virgin Islands,1986,0
Central & South America,        British Virgin Islands,1987,0
Central & South America,        British Virgin Islands,1988,0
Central & South America,        British Virgin Islands,1989,0
Central & South America,        British Virgin Islands,1990,0
Central & South America,        British Virgin Islands,1991,0
Central & South America,        British Virgin Islands,1992,0
Central & South America,        British Virgin Islands,1993,0
Central & South America,        British Virgin Islands,1994,0
Central & South America,        British Virgin Islands,1995,0
Central & South America,        British Virgin Islands,1996,0
Central & South America,        British Virgin Islands,1997,0
Central & South America,        British Virgin Islands,1998,0
Central & South America,        British Virgin Islands,1999,0
Central & South America,        British Virgin Islands,2000,0
Central & South America,        British Virgin Islands,2001,0
Central & South America,        British Virgin Islands,2002,0
Central & South America,        British Virgin Islands,2003,0
