Continent,Country,Year,production nuclear
Middle East,        Oman,2009,0
Middle East,        Oman,2010,0
Middle East,        Oman,2011,0
Middle East,        Oman,2012,0
Middle East,        Oman,2013,0.000009541
Middle East,        Oman,2014,0.00000951
Middle East,        Oman,2015,0.000037276
Middle East,        Oman,2016,0.000036928
Middle East,        Oman,2017,0.000147408
Middle East,        Oman,2018,0.000145664
Middle East,        Oman,2019,0.000151385
Middle East,        Oman,2020,0.001122944
Middle East,        Oman,2021,0.001369992
Middle East,        Palestinian Territories,1997,0
Middle East,        Palestinian Territories,1998,0
Middle East,        Palestinian Territories,1999,0
Middle East,        Palestinian Territories,2000,0
Middle East,        Palestinian Territories,2001,0
Middle East,        Palestinian Territories,2002,0
Middle East,        Palestinian Territories,2003,0
Middle East,        Palestinian Territories,2004,0
Middle East,        Palestinian Territories,2005,0
Middle East,        Palestinian Territories,2006,0
Middle East,        Palestinian Territories,2007,0
Middle East,        Palestinian Territories,2008,0
Middle East,        Palestinian Territories,2009,0
Middle East,        Palestinian Territories,2010,0
Middle East,        Palestinian Territories,2011,0
Middle East,        Palestinian Territories,2012,0.000009516
Middle East,        Palestinian Territories,2013,0.000019082
Middle East,        Palestinian Territories,2014,0.00002853
Middle East,        Palestinian Territories,2015,0.000083871
Middle East,        Palestinian Territories,2016,0.000396976
Middle East,        Palestinian Territories,2017,0.000420389
Middle East,        Palestinian Territories,2018,0.000548753
Middle East,        Palestinian Territories,2019,0.001097773
Middle East,        Palestinian Territories,2020,0.001564015
Middle East,        Palestinian Territories,2021,0.001757021
Middle East,        Qatar,1980,1E-39
Middle East,        Qatar,1981,1E-39
Middle East,        Qatar,1982,0
Middle East,        Qatar,1983,0
Middle East,        Qatar,1984,-1E-39
Middle East,        Qatar,1985,0
Middle East,        Qatar,1986,0
Middle East,        Qatar,1987,0
Middle East,        Qatar,1988,0
Middle East,        Qatar,1989,-1E-39
Middle East,        Qatar,1990,0
Middle East,        Qatar,1991,-1E-39
Middle East,        Qatar,1992,1E-39
Middle East,        Qatar,1993,-1E-39
Middle East,        Qatar,1994,0
Middle East,        Qatar,1995,-1E-39
Middle East,        Qatar,1996,0
Middle East,        Qatar,1997,0
Middle East,        Qatar,1998,0
Middle East,        Qatar,1999,0
Middle East,        Qatar,2000,0
Middle East,        Qatar,2001,0
Middle East,        Qatar,2002,0
Middle East,        Qatar,2003,0
Middle East,        Qatar,2004,0
Middle East,        Qatar,2005,0
Middle East,        Qatar,2006,0
Middle East,        Qatar,2007,0
Middle East,        Qatar,2008,0
Middle East,        Qatar,2009,0
Middle East,        Qatar,2010,0
Middle East,        Qatar,2011,0.000009716
Middle East,        Qatar,2012,0.000104676
Middle East,        Qatar,2013,0.000760904
Middle East,        Qatar,2014,0.001031892
Middle East,        Qatar,2015,0.00116959
Middle East,        Qatar,2016,0.001212752
Middle East,        Qatar,2017,0.001265535
Middle East,        Qatar,2018,0.001305186
Middle East,        Qatar,2019,0.001125271
Middle East,        Qatar,2020,0.001248959
Middle East,        Qatar,2021,0.001258328
Middle East,        Saudi Arabia,1980,0
Middle East,        Saudi Arabia,1981,0
Middle East,        Saudi Arabia,1982,0
Middle East,        Saudi Arabia,1983,0
Middle East,        Saudi Arabia,1984,0
Middle East,        Saudi Arabia,1985,0
Middle East,        Saudi Arabia,1986,0
Middle East,        Saudi Arabia,1987,0
Middle East,        Saudi Arabia,1988,0
Middle East,        Saudi Arabia,1989,0
Middle East,        Saudi Arabia,1990,0
Middle East,        Saudi Arabia,1991,0
Middle East,        Saudi Arabia,1992,0
Middle East,        Saudi Arabia,1993,0
Middle East,        Saudi Arabia,1994,0
Middle East,        Saudi Arabia,1995,0
Middle East,        Saudi Arabia,1996,0
Middle East,        Saudi Arabia,1997,0
Middle East,        Saudi Arabia,1998,0
Middle East,        Saudi Arabia,1999,0
Middle East,        Saudi Arabia,2000,0
Middle East,        Saudi Arabia,2001,0
Middle East,        Saudi Arabia,2002,0
Middle East,        Saudi Arabia,2003,0
Middle East,        Saudi Arabia,2004,0
Middle East,        Saudi Arabia,2005,0
Middle East,        Saudi Arabia,2006,0
Middle East,        Saudi Arabia,2007,0
Middle East,        Saudi Arabia,2008,0
Middle East,        Saudi Arabia,2009,0
Middle East,        Saudi Arabia,2010,0
Middle East,        Saudi Arabia,2011,0
Middle East,        Saudi Arabia,2012,0.000247416
Middle East,        Saudi Arabia,2013,0.000400722
Middle East,        Saudi Arabia,2014,0.00043746
Middle East,        Saudi Arabia,2015,0.000428674
Middle East,        Saudi Arabia,2016,0.000424672
Middle East,        Saudi Arabia,2017,0.000643067
Middle East,        Saudi Arabia,2018,0.001991955
Middle East,        Saudi Arabia,2019,0.00290303
Middle East,        Saudi Arabia,2020,0.006886805
Middle East,        Saudi Arabia,2021,0.008390322
Middle East,        Syria,1980,0.0263232
Middle East,        Syria,1981,0.027491397
Middle East,        Syria,1982,0.03061978
Middle East,        Syria,1983,0.02918253
Middle East,        Syria,1984,0.03436848
Middle East,        Syria,1985,0.034569123
Middle East,        Syria,1986,0.029572626
Middle East,        Syria,1987,0.029496189
Middle East,        Syria,1988,0.028783312
Middle East,        Syria,1989,0.028625408
Middle East,        Syria,1990,0.028095802
Middle East,        Syria,1991,0.027728452
Middle East,        Syria,1992,0.027033988
Middle East,        Syria,1993,0.02649413
Middle East,        Syria,1994,0.026058216
Middle East,        Syria,1995,0.02562532
Middle East,        Syria,1996,0.0261085
Middle East,        Syria,1997,0.026288262
Middle East,        Syria,1998,0.027256581
Middle East,        Syria,1999,0.027538618
Middle East,        Syria,2000,0.032969632
Middle East,        Syria,2001,0.035225197
Middle East,        Syria,2002,0.025015407
Middle East,        Syria,2003,0.027975375
Middle East,        Syria,2004,0.041726656
Middle East,        Syria,2005,0.043145685
Middle East,        Syria,2006,0.039070941
Middle East,        Syria,2007,0.034356784
Middle East,        Syria,2008,0.028310542
Middle East,        Syria,2009,0.0183488
Middle East,        Syria,2010,0.025355844
Middle East,        Syria,2011,0.031897628
Middle East,        Syria,2012,0.030812808
Middle East,        Syria,2013,0.028651623
Middle East,        Syria,2014,0.0223485
Middle East,        Syria,2015,0.004118998
Middle East,        Syria,2016,0.008798096
Middle East,        Syria,2017,0.007176927
Middle East,        Syria,2018,0.007114412
Middle East,        Syria,2019,0.007043855
Middle East,        Syria,2020,0.006939443
Middle East,        Syria,2021,0.006904351
Middle East,        United Arab Emirates,1980,0
Middle East,        United Arab Emirates,1981,0
Middle East,        United Arab Emirates,1982,0
Middle East,        United Arab Emirates,1983,0
Middle East,        United Arab Emirates,1984,0
Middle East,        United Arab Emirates,1985,0
Middle East,        United Arab Emirates,1986,0
Middle East,        United Arab Emirates,1987,0
Middle East,        United Arab Emirates,1988,0
Middle East,        United Arab Emirates,1989,0
Middle East,        United Arab Emirates,1990,0
Middle East,        United Arab Emirates,1991,0
Middle East,        United Arab Emirates,1992,0
Middle East,        United Arab Emirates,1993,0
Middle East,        United Arab Emirates,1994,0
Middle East,        United Arab Emirates,1995,0
Middle East,        United Arab Emirates,1996,0
Middle East,        United Arab Emirates,1997,0
Middle East,        United Arab Emirates,1998,0
Middle East,        United Arab Emirates,1999,0
Middle East,        United Arab Emirates,2000,0
Middle East,        United Arab Emirates,2001,0
Middle East,        United Arab Emirates,2002,0
Middle East,        United Arab Emirates,2003,0
Middle East,        United Arab Emirates,2004,0
Middle East,        United Arab Emirates,2005,0
Middle East,        United Arab Emirates,2006,0
Middle East,        United Arab Emirates,2007,0
Middle East,        United Arab Emirates,2008,0
Middle East,        United Arab Emirates,2009,0.0000976
Middle East,        United Arab Emirates,2010,0.00019512
Middle East,        United Arab Emirates,2011,0.000330344
Middle East,        United Arab Emirates,2012,0.000180804
Middle East,        United Arab Emirates,2013,0.000735611
Middle East,        United Arab Emirates,2014,0.00288153
Middle East,        United Arab Emirates,2015,0.002832976
Middle East,        United Arab Emirates,2016,0.00295424
Middle East,        United Arab Emirates,2017,0.006863685
Middle East,        United Arab Emirates,2018,0.01197176
Middle East,        United Arab Emirates,2019,0.03378557
Middle East,        United Arab Emirates,2020,0.063847672
Middle East,        United Arab Emirates,2021,0.076732134
Middle East,        Yemen,1980,0
Middle East,        Yemen,1981,0
Middle East,        Yemen,1982,0
Middle East,        Yemen,1983,0
Middle East,        Yemen,1984,0
Middle East,        Yemen,1985,0
Middle East,        Yemen,1986,0
Middle East,        Yemen,1987,0
Middle East,        Yemen,1988,0
Middle East,        Yemen,1989,0
Middle East,        Yemen,1990,0
Middle East,        Yemen,1991,0
Middle East,        Yemen,1992,0
Middle East,        Yemen,1993,0
Middle East,        Yemen,1994,0
Middle East,        Yemen,1995,0
Middle East,        Yemen,1996,0
Middle East,        Yemen,1997,0
Middle East,        Yemen,1998,0
Middle East,        Yemen,1999,0
Middle East,        Yemen,2000,0
Middle East,        Yemen,2001,0
Middle East,        Yemen,2002,0
Middle East,        Yemen,2003,0
Middle East,        Yemen,2004,0
Middle East,        Yemen,2005,0
Middle East,        Yemen,2006,0
Middle East,        Yemen,2007,0
Middle East,        Yemen,2008,0
Middle East,        Yemen,2009,0
Middle East,        Yemen,2010,0.000019512
Middle East,        Yemen,2011,0.000019432
Middle East,        Yemen,2012,0.000028548
Middle East,        Yemen,2013,0.000047705
Middle East,        Yemen,2014,0.0000951
Middle East,        Yemen,2015,0.001081004
Middle East,        Yemen,2016,0.00143096
Middle East,        Yemen,2017,0.001787322
Middle East,        Yemen,2018,0.004406336
Middle East,        Yemen,2019,0.00431002
Middle East,        Yemen,2020,0.00429877
Middle East,        Yemen,2021,0.005244499
Central & South America,        Antarctica,1980,0
Central & South America,        Antarctica,1981,0
Central & South America,        Antarctica,1982,0
Central & South America,        Antarctica,1983,0
Central & South America,        Antarctica,1984,0
Central & South America,        Antarctica,1985,0
Central & South America,        Antarctica,1986,0
Central & South America,        Antarctica,1987,0
Central & South America,        Antarctica,1988,0
Central & South America,        Antarctica,1989,0
Central & South America,        Antarctica,1990,0
Central & South America,        Antarctica,1991,0
Central & South America,        Antarctica,1992,0
Central & South America,        Antarctica,1993,0
Central & South America,        Antarctica,1994,0
Central & South America,        Antarctica,1995,0
Central & South America,        Antarctica,1996,0
Central & South America,        Antarctica,1997,0
Central & South America,        Antarctica,1998,0
Central & South America,        Antarctica,1999,0
Central & South America,        Antarctica,2000,0
Central & South America,        Antarctica,2001,0
Central & South America,        Antarctica,2002,0
Central & South America,        Antarctica,2003,0
Central & South America,        Antarctica,2004,0
Central & South America,        Antarctica,2005,0.000019998
Central & South America,        Antarctica,2006,0.000019838
Central & South America,        Antarctica,2007,0.000019768
Central & South America,        Antarctica,2008,0.000019708
Central & South America,        Antarctica,2009,0.00003904
Central & South America,        Antarctica,2010,0.000039024
Central & South America,        Antarctica,2011,0.000038864
Central & South America,        Antarctica,2012,0.000004758
Central & South America,        Antarctica,2013,0.00000477
Central & South America,        Antarctica,2014,0.000004755
Central & South America,        Antarctica,2015,0.000009319
Central & South America,        Antarctica,2016,0.000009232
Central & South America,        Antarctica,2017,0
Central & South America,        Antarctica,2018,0
Central & South America,        Antarctica,2019,0
Central & South America,        Antarctica,2020,0
Central & South America,        Antarctica,2021,0
Central & South America,        Antigua and Barbuda,1980,0
Central & South America,        Antigua and Barbuda,1981,0
Central & South America,        Antigua and Barbuda,1982,0
Central & South America,        Antigua and Barbuda,1983,0
Central & South America,        Antigua and Barbuda,1984,0
Central & South America,        Antigua and Barbuda,1985,0
Central & South America,        Antigua and Barbuda,1986,0
Central & South America,        Antigua and Barbuda,1987,0
Central & South America,        Antigua and Barbuda,1988,0
Central & South America,        Antigua and Barbuda,1989,0
Central & South America,        Antigua and Barbuda,1990,0
Central & South America,        Antigua and Barbuda,1991,0
Central & South America,        Antigua and Barbuda,1992,0
Central & South America,        Antigua and Barbuda,1993,0
Central & South America,        Antigua and Barbuda,1994,0
Central & South America,        Antigua and Barbuda,1995,0
Central & South America,        Antigua and Barbuda,1996,0
Central & South America,        Antigua and Barbuda,1997,0
Central & South America,        Antigua and Barbuda,1998,0
Central & South America,        Antigua and Barbuda,1999,0
Central & South America,        Antigua and Barbuda,2000,0
Central & South America,        Antigua and Barbuda,2001,0
Central & South America,        Antigua and Barbuda,2002,0
Central & South America,        Antigua and Barbuda,2003,0
Central & South America,        Antigua and Barbuda,2004,0
Central & South America,        Antigua and Barbuda,2005,0
Central & South America,        Antigua and Barbuda,2006,0
Central & South America,        Antigua and Barbuda,2007,0
Central & South America,        Antigua and Barbuda,2008,0
Central & South America,        Antigua and Barbuda,2009,0
Central & South America,        Antigua and Barbuda,2010,0.00000195
Central & South America,        Antigua and Barbuda,2011,0.000004858
Central & South America,        Antigua and Barbuda,2012,0.000004758
Central & South America,        Antigua and Barbuda,2013,0.00000572
Central & South America,        Antigua and Barbuda,2014,0.000005706
Central & South America,        Antigua and Barbuda,2015,0.0000499
Central & South America,        Antigua and Barbuda,2016,0.00004616
Central & South America,        Antigua and Barbuda,2017,0.0000566
Central & South America,        Antigua and Barbuda,2018,0.00009104
Central & South America,        Antigua and Barbuda,2019,0.000115765
Central & South America,        Antigua and Barbuda,2020,0.000140368
Central & South America,        Antigua and Barbuda,2021,0.000171249
Central & South America,        Argentina,1980,0.206775359
Central & South America,        Argentina,1981,0.203436764
Central & South America,        Argentina,1982,0.218124529
Central & South America,        Argentina,1983,0.232833817
Central & South America,        Argentina,1984,0.265284576
Central & South America,        Argentina,1985,0.27875692
Central & South America,        Argentina,1986,0.281884184
Central & South America,        Argentina,1987,0.298851006
Central & South America,        Argentina,1988,0.211899097
Central & South America,        Argentina,1989,0.191467603
Central & South America,        Argentina,1990,0.268141664
Central & South America,        Argentina,1991,0.259505579
Central & South America,        Argentina,1992,0.279148885
Central & South America,        Argentina,1993,0.330994787
