Continent,Country,Year,Production_Total
    Asia & Oceania,        U.S. Pacific Islands,2021,0
    Asia & Oceania,        Vanuatu,1980,0
    Asia & Oceania,        Vanuatu,1981,0
    Asia & Oceania,        Vanuatu,1982,0
    Asia & Oceania,        Vanuatu,1983,0
    Asia & Oceania,        Vanuatu,1984,0
    Asia & Oceania,        Vanuatu,1985,0
    Asia & Oceania,        Vanuatu,1986,0
    Asia & Oceania,        Vanuatu,1987,0
    Asia & Oceania,        Vanuatu,1988,0
    Asia & Oceania,        Vanuatu,1989,0
    Asia & Oceania,        Vanuatu,1990,0
    Asia & Oceania,        Vanuatu,1991,0
    Asia & Oceania,        Vanuatu,1992,0
    Asia & Oceania,        Vanuatu,1993,0
    Asia & Oceania,        Vanuatu,1994,0
    Asia & Oceania,        Vanuatu,1995,0
    Asia & Oceania,        Vanuatu,1996,0
    Asia & Oceania,        Vanuatu,1997,0
    Asia & Oceania,        Vanuatu,1998,0
    Asia & Oceania,        Vanuatu,1999,0
    Asia & Oceania,        Vanuatu,2000,0
    Asia & Oceania,        Vanuatu,2001,0
    Asia & Oceania,        Vanuatu,2002,0
    Asia & Oceania,        Vanuatu,2003,0
    Asia & Oceania,        Vanuatu,2004,0
    Asia & Oceania,        Vanuatu,2005,0
    Asia & Oceania,        Vanuatu,2006,0
    Asia & Oceania,        Vanuatu,2007,0
    Asia & Oceania,        Vanuatu,2008,0
    Asia & Oceania,        Vanuatu,2009,0
    Asia & Oceania,        Vanuatu,2010,0.00004878
    Asia & Oceania,        Vanuatu,2011,0.0000496
    Asia & Oceania,        Vanuatu,2012,0.000078
    Asia & Oceania,        Vanuatu,2013,0.0000888
    Asia & Oceania,        Vanuatu,2014,0.0000992
    Asia & Oceania,        Vanuatu,2015,0.000118929
    Asia & Oceania,        Vanuatu,2016,0.0000938
    Asia & Oceania,        Vanuatu,2017,0.0000862
    Asia & Oceania,        Vanuatu,2018,0.0000992
    Asia & Oceania,        Vanuatu,2019,0.000104429
    Asia & Oceania,        Vanuatu,2020,0.000102881
    Asia & Oceania,        Vanuatu,2021,0.000116057
    Asia & Oceania,        Vietnam,1980,0.149186023
    Asia & Oceania,        Vietnam,1981,0.171761577
    Asia & Oceania,        Vietnam,1982,0.181603548
    Asia & Oceania,        Vietnam,1983,0.182733616
    Asia & Oceania,        Vietnam,1984,0.148978803
    Asia & Oceania,        Vietnam,1985,0.164425091
    Asia & Oceania,        Vietnam,1986,0.180851623
    Asia & Oceania,        Vietnam,1987,0.196336297
    Asia & Oceania,        Vietnam,1988,0.211881936
    Asia & Oceania,        Vietnam,1989,0.245828184
    Asia & Oceania,        Vietnam,1990,0.288564429
    Asia & Oceania,        Vietnam,1991,0.380693915
    Asia & Oceania,        Vietnam,1992,0.452927366
    Asia & Oceania,        Vietnam,1993,0.500708152
    Asia & Oceania,        Vietnam,1994,0.574121563
    Asia & Oceania,        Vietnam,1995,0.734655265
    Asia & Oceania,        Vietnam,1996,0.798487798
    Asia & Oceania,        Vietnam,1997,0.846349493
    Asia & Oceania,        Vietnam,1998,0.984590234
    Asia & Oceania,        Vietnam,1999,1.066841973
    Asia & Oceania,        Vietnam,2000,1.191000526
    Asia & Oceania,        Vietnam,2001,1.370534345
    Asia & Oceania,        Vietnam,2002,1.444218562
    Asia & Oceania,        Vietnam,2003,1.57217928
    Asia & Oceania,        Vietnam,2004,1.893519315
    Asia & Oceania,        Vietnam,2005,2.061191807
    Asia & Oceania,        Vietnam,2006,2.227717593
    Asia & Oceania,        Vietnam,2007,2.26030772
    Asia & Oceania,        Vietnam,2008,2.236856737
    Asia & Oceania,        Vietnam,2009,2.45547169
    Asia & Oceania,        Vietnam,2010,2.421166893
    Asia & Oceania,        Vietnam,2011,2.584926882
    Asia & Oceania,        Vietnam,2012,2.65770446
    Asia & Oceania,        Vietnam,2013,2.5990626
    Asia & Oceania,        Vietnam,2014,2.666426817
    Asia & Oceania,        Vietnam,2015,2.742997824
    Asia & Oceania,        Vietnam,2016,2.661186484
    Asia & Oceania,        Vietnam,2017,2.768512713
    Asia & Oceania,        Vietnam,2018,2.788314834
    Asia & Oceania,        Vietnam,2019,2.718979521
    Asia & Oceania,        Vietnam,2020,2.658803759
    Asia & Oceania,        Vietnam,2021,2.713688398
    Asia & Oceania,        Wake Island,1980,0
    Asia & Oceania,        Wake Island,1981,0
    Asia & Oceania,        Wake Island,1982,0
    Asia & Oceania,        Wake Island,1983,0
    Asia & Oceania,        Wake Island,1984,0
    Asia & Oceania,        Wake Island,1985,0
    Asia & Oceania,        Wake Island,1986,0
    Asia & Oceania,        Wake Island,1987,0
    Asia & Oceania,        Wake Island,1988,0
    Asia & Oceania,        Wake Island,1989,0
    Asia & Oceania,        Wake Island,1990,0
    Asia & Oceania,        Wake Island,1991,0
    Asia & Oceania,        Wake Island,1992,0
    Asia & Oceania,        Wake Island,1993,0
    Asia & Oceania,        Wake Island,1994,0
    Asia & Oceania,        Wake Island,1995,0
    Asia & Oceania,        Wake Island,1996,0
    Asia & Oceania,        Wake Island,1997,0
    Asia & Oceania,        Wake Island,1998,0
    Asia & Oceania,        Wake Island,1999,0
    Asia & Oceania,        Wake Island,2000,0
    Asia & Oceania,        Wake Island,2001,0
    Asia & Oceania,        Wake Island,2002,0
    Asia & Oceania,        Wake Island,2003,0
    Asia & Oceania,        Wake Island,2004,0
    Asia & Oceania,        Wake Island,2005,0
    Asia & Oceania,        Wake Island,2006,0
    Asia & Oceania,        Wake Island,2007,0
    Asia & Oceania,        Wake Island,2008,0
    Asia & Oceania,        Wake Island,2009,0
    Asia & Oceania,        Wake Island,2010,0
    Asia & Oceania,        Wake Island,2011,0
    Asia & Oceania,        Wake Island,2012,0
    Asia & Oceania,        Wake Island,2013,0
    Asia & Oceania,        Wake Island,2014,0
    Asia & Oceania,        Wake Island,2015,0
    Asia & Oceania,        Wake Island,2016,0
    Asia & Oceania,        Wake Island,2017,0
    Asia & Oceania,        Wake Island,2018,0
    Asia & Oceania,        Wake Island,2019,0
    Asia & Oceania,        Wake Island,2020,0
    Asia & Oceania,        Wake Island,2021,0
    Middle East,        Bahrain,1980,0.220752774
    Middle East,        Bahrain,1981,0.237047333
    Middle East,        Bahrain,1982,0.242845188
    Middle East,        Bahrain,1983,0.25078951
    Middle East,        Bahrain,1984,0.241762868
    Middle East,        Bahrain,1985,0.272163532
    Middle East,        Bahrain,1986,0.295236342
    Middle East,        Bahrain,1987,0.332325684
    Middle East,        Bahrain,1988,0.298459312
    Middle East,        Bahrain,1989,0.29825744
    Middle East,        Bahrain,1990,0.312586187
    Middle East,        Bahrain,1991,0.333319791
    Middle East,        Bahrain,1992,0.286746885
    Middle East,        Bahrain,1993,0.351525984
    Middle East,        Bahrain,1994,0.34827946
    Middle East,        Bahrain,1995,0.343585195
    Middle East,        Bahrain,1996,0.333921866
    Middle East,        Bahrain,1997,0.397731467
    Middle East,        Bahrain,1998,0.403707151
    Middle East,        Bahrain,1999,0.407563133
    Middle East,        Bahrain,2000,0.414906905
    Middle East,        Bahrain,2001,0.424585459
    Middle East,        Bahrain,2002,0.445107867
    Middle East,        Bahrain,2003,0.452094006
    Middle East,        Bahrain,2004,0.457374043
    Middle East,        Bahrain,2005,0.486748932
    Middle East,        Bahrain,2006,0.511238066
    Middle East,        Bahrain,2007,0.527876728
    Middle East,        Bahrain,2008,0.869199846
    Middle East,        Bahrain,2009,0.869654134
    Middle East,        Bahrain,2010,0.876230674
    Middle East,        Bahrain,2011,0.890191198
    Middle East,        Bahrain,2012,0.893754581
    Middle East,        Bahrain,2013,0.984466418
    Middle East,        Bahrain,2014,1.024558776
    Middle East,        Bahrain,2015,1.024245061
    Middle East,        Bahrain,2016,1.017875964
    Middle East,        Bahrain,2017,1.032321573
    Middle East,        Bahrain,2018,1.034465512
    Middle East,        Bahrain,2019,1.097055586
    Middle East,        Bahrain,2020,1.048226221
    Middle East,        Bahrain,2021,1.080748922
    Middle East,        Iran,1980,3.942762037
    Middle East,        Iran,1981,3.291377705
    Middle East,        Iran,1982,5.131137508
    Middle East,        Iran,1983,5.676622743
    Middle East,        Iran,1984,5.298678009
    Middle East,        Iran,1985,5.582412904
    Middle East,        Iran,1986,5.062637932
    Middle East,        Iran,1987,5.664076881
    Middle East,        Iran,1988,5.70160561
    Middle East,        Iran,1989,7.010507661
    Middle East,        Iran,1990,7.650121649
    Middle East,        Iran,1991,8.253984019
    Middle East,        Iran,1992,8.526330604
    Middle East,        Iran,1993,8.836360085
    Middle East,        Iran,1994,9.155966631
    Middle East,        Iran,1995,9.347337156
    Middle East,        Iran,1996,9.644603484
    Middle East,        Iran,1997,9.842472276
    Middle East,        Iran,1998,9.898437867
    Middle East,        Iran,1999,9.998887646
    Middle East,        Iran,2000,10.40085278
    Middle East,        Iran,2001,10.67435552
    Middle East,        Iran,2002,10.44649692
    Middle East,        Iran,2003,11.35862432
    Middle East,        Iran,2004,12.05911288
    Middle East,        Iran,2005,13.11348948
    Middle East,        Iran,2006,13.11886289
    Middle East,        Iran,2007,12.99392418
    Middle East,        Iran,2008,13.35542277
    Middle East,        Iran,2009,14.26249652
    Middle East,        Iran,2010,14.65449592
    Middle East,        Iran,2011,14.86732553
    Middle East,        Iran,2012,13.75135079
    Middle East,        Iran,2013,13.30027517
    Middle East,        Iran,2014,14.05689544
    Middle East,        Iran,2015,14.57354802
    Middle East,        Iran,2016,17.12264372
    Middle East,        Iran,2017,18.32903937
    Middle East,        Iran,2018,18.36550926
    Middle East,        Iran,2019,15.93315296
    Middle East,        Iran,2020,15.61895784
    Middle East,        Iran,2021,16.70374936
    Middle East,        Iraq,1980,5.450484369
    Middle East,        Iraq,1981,2.163251456
    Middle East,        Iraq,1982,2.189388134
    Middle East,        Iraq,1983,2.168100966
    Middle East,        Iraq,1984,2.61056118
    Middle East,        Iraq,1985,3.090701288
    Middle East,        Iraq,1986,3.659376524
    Middle East,        Iraq,1987,4.576350776
    Middle East,        Iraq,1988,5.969866549
    Middle East,        Iraq,1989,6.471414776
    Middle East,        Iraq,1990,4.542421913
    Middle East,        Iraq,1991,0.691949161
    Middle East,        Iraq,1992,1.018304986
    Middle East,        Iraq,1993,1.211216477
    Middle East,        Iraq,1994,1.32840566
    Middle East,        Iraq,1995,1.352311641
    Middle East,        Iraq,1996,1.38982557
    Middle East,        Iraq,1997,2.60407583
    Middle East,        Iraq,1998,4.706200923
    Middle East,        Iraq,1999,5.474995398
    Middle East,        Iraq,2000,5.62237857
    Middle East,        Iraq,2001,5.217193892
    Middle East,        Iraq,2002,4.421670307
    Middle East,        Iraq,2003,2.844027643
    Middle East,        Iraq,2004,4.378138482
    Middle East,        Iraq,2005,4.125522482
    Middle East,        Iraq,2006,4.394243336
    Middle East,        Iraq,2007,4.563362585
    Middle East,        Iraq,2008,5.184461489
    Middle East,        Iraq,2009,5.172357571
    Middle East,        Iraq,2010,5.267227855
    Middle East,        Iraq,2011,5.718160631
    Middle East,        Iraq,2012,6.49014228
    Middle East,        Iraq,2013,6.642995706
    Middle East,        Iraq,2014,7.299934739
    Middle East,        Iraq,2015,8.753998827
    Middle East,        Iraq,2016,9.64983899
    Middle East,        Iraq,2017,9.969897213
    Middle East,        Iraq,2018,10.32782472
    Middle East,        Iraq,2019,10.59009376
    Middle East,        Iraq,2020,9.184025239
    Middle East,        Iraq,2021,9.240203455
    Middle East,        Israel,1980,0.081115
    Middle East,        Israel,1981,0.083075
    Middle East,        Israel,1982,0.005277
    Middle East,        Israel,1983,0.004238
    Middle East,        Israel,1984,0.004248
    Middle East,        Israel,1985,0.004238
    Middle East,        Israel,1986,0.0036146
    Middle East,        Israel,1987,0.002937814
    Middle East,        Israel,1988,0.002424507
    Middle East,        Israel,1989,0.00213412
    Middle East,        Israel,1990,0.001563656
    Middle East,        Israel,1991,0.001595066
    Middle East,        Israel,1992,0.001522891
    Middle East,        Israel,1993,0.001734151
    Middle East,        Israel,1994,0.001626895
    Middle East,        Israel,1995,0.001211565
    Middle East,        Israel,1996,0.001415339
    Middle East,        Israel,1997,0.001637395
    Middle East,        Israel,1998,0.00142092
    Middle East,        Israel,1999,0.00113653
    Middle East,        Israel,2000,0.000856487
    Middle East,        Israel,2001,0.000746443
    Middle East,        Israel,2002,0.000894408
    Middle East,        Israel,2003,0.001270614
    Middle East,        Israel,2004,0.024190513
    Middle East,        Israel,2005,0.024949018
    Middle East,        Israel,2006,0.035199177
    Middle East,        Israel,2007,0.041276018
    Middle East,        Israel,2008,0.052097545
    Middle East,        Israel,2009,0.043437418
    Middle East,        Israel,2010,0.058254992
    Middle East,        Israel,2011,0.098309526
    Middle East,        Israel,2012,0.055343401
    Middle East,        Israel,2013,0.171730118
    Middle East,        Israel,2014,0.297283039
    Middle East,        Israel,2015,0.321311165
    Middle East,        Israel,2016,0.362823896
    Middle East,        Israel,2017,0.380059717
    Middle East,        Israel,2018,0.390675367
    Middle East,        Israel,2019,0.400013275
    Middle East,        Israel,2020,0.559858651
    Middle East,        Israel,2021,0.688321258
    Middle East,        Jordan,1980,0
    Middle East,        Jordan,1981,0
    Middle East,        Jordan,1982,0
    Middle East,        Jordan,1983,0
    Middle East,        Jordan,1984,0
    Middle East,        Jordan,1985,0
    Middle East,        Jordan,1986,0.002211338
    Middle East,        Jordan,1987,0.001287961
    Middle East,        Jordan,1988,0.001368748
    Middle East,        Jordan,1989,0.003543753
    Middle East,        Jordan,1990,0.005655581
    Middle East,        Jordan,1991,0.005541431
    Middle East,        Jordan,1992,0.005714572
    Middle East,        Jordan,1993,0.007699463
    Middle East,        Jordan,1994,0.01050957
    Middle East,        Jordan,1995,0.010917208
    Middle East,        Jordan,1996,0.010221017
    Middle East,        Jordan,1997,0.010926953
    Middle East,        Jordan,1998,0.010516097
    Middle East,        Jordan,1999,0.010526787
    Middle East,        Jordan,2000,0.011238335
    Middle East,        Jordan,2001,0.011284973
    Middle East,        Jordan,2002,0.01211605
    Middle East,        Jordan,2003,0.01201192
    Middle East,        Jordan,2004,0.012116766
    Middle East,        Jordan,2005,0.011036362
    Middle East,        Jordan,2006,0.012460639
    Middle East,        Jordan,2007,0.008153621
    Middle East,        Jordan,2008,0.006977676
    Middle East,        Jordan,2009,0.007217834
    Middle East,        Jordan,2010,0.007256586
    Middle East,        Jordan,2011,0.006559873
    Middle East,        Jordan,2012,0.006031479
    Middle East,        Jordan,2013,0.005542429
    Middle East,        Jordan,2014,0.004938085
    Middle East,        Jordan,2015,0.006659888
    Middle East,        Jordan,2016,0.011821674
    Middle East,        Jordan,2017,0.016576881
    Middle East,        Jordan,2018,0.023131051
    Middle East,        Jordan,2019,0.029803339
