Continent,Country,Year,Consumption_Coal
Central & South America,        Grenada,1982,0
Central & South America,        Grenada,1983,0
Central & South America,        Grenada,1984,0
Central & South America,        Grenada,1985,0
Central & South America,        Grenada,1986,0
Central & South America,        Grenada,1987,0
Central & South America,        Grenada,1988,0
Central & South America,        Grenada,1989,0
Central & South America,        Grenada,1990,0
Central & South America,        Grenada,1991,0
Central & South America,        Grenada,1992,0
Central & South America,        Grenada,1993,0
Central & South America,        Grenada,1994,0
Central & South America,        Grenada,1995,0
Central & South America,        Grenada,1996,0
Central & South America,        Grenada,1997,0
Central & South America,        Grenada,1998,0
Central & South America,        Grenada,1999,0
Central & South America,        Grenada,2000,0
Central & South America,        Grenada,2001,0
Central & South America,        Grenada,2002,0
Central & South America,        Grenada,2003,0
Central & South America,        Grenada,2004,0
Central & South America,        Grenada,2005,0
Central & South America,        Grenada,2006,0
Central & South America,        Grenada,2007,0
Central & South America,        Grenada,2008,0
Central & South America,        Grenada,2009,0
Central & South America,        Grenada,2010,0
Central & South America,        Grenada,2011,0
Central & South America,        Grenada,2012,0
Central & South America,        Grenada,2013,0
Central & South America,        Grenada,2014,0
Central & South America,        Grenada,2015,0
Central & South America,        Grenada,2016,0
Central & South America,        Grenada,2017,0
Central & South America,        Grenada,2018,0
Central & South America,        Grenada,2019,0
Central & South America,        Grenada,2020,0
Central & South America,        Grenada,2021,0
Central & South America,        Guadeloupe,1980,0
Central & South America,        Guadeloupe,1981,0
Central & South America,        Guadeloupe,1982,0
Central & South America,        Guadeloupe,1983,0
Central & South America,        Guadeloupe,1984,0
Central & South America,        Guadeloupe,1985,0
Central & South America,        Guadeloupe,1986,0
Central & South America,        Guadeloupe,1987,0
Central & South America,        Guadeloupe,1988,0
Central & South America,        Guadeloupe,1989,0
Central & South America,        Guadeloupe,1990,0
Central & South America,        Guadeloupe,1991,0
Central & South America,        Guadeloupe,1992,0
Central & South America,        Guadeloupe,1993,0
Central & South America,        Guadeloupe,1994,0
Central & South America,        Guadeloupe,1995,0
Central & South America,        Guadeloupe,1996,0
Central & South America,        Guadeloupe,1997,0
Central & South America,        Guadeloupe,1998,0
Central & South America,        Guadeloupe,1999,0
Central & South America,        Guadeloupe,2000,0
Central & South America,        Guadeloupe,2001,0
Central & South America,        Guadeloupe,2002,0
Central & South America,        Guadeloupe,2003,0
Central & South America,        Guadeloupe,2004,0
Central & South America,        Guadeloupe,2005,0
Central & South America,        Guadeloupe,2006,0
Central & South America,        Guadeloupe,2007,0
Central & South America,        Guadeloupe,2008,0
Central & South America,        Guadeloupe,2009,0
Central & South America,        Guadeloupe,2010,0
Central & South America,        Guadeloupe,2011,0
Central & South America,        Guadeloupe,2012,0
Central & South America,        Guadeloupe,2013,0
Central & South America,        Guadeloupe,2014,0
Central & South America,        Guadeloupe,2015,0
Central & South America,        Guadeloupe,2016,0
Central & South America,        Guadeloupe,2017,0
Central & South America,        Guadeloupe,2018,0
Central & South America,        Guadeloupe,2019,0
Central & South America,        Guadeloupe,2020,0
Central & South America,        Guadeloupe,2021,0
Central & South America,        Guatemala,1980,0
Central & South America,        Guatemala,1981,0
Central & South America,        Guatemala,1982,0
Central & South America,        Guatemala,1983,0
Central & South America,        Guatemala,1984,0
Central & South America,        Guatemala,1985,0
Central & South America,        Guatemala,1986,0
Central & South America,        Guatemala,1987,0
Central & South America,        Guatemala,1988,0
Central & South America,        Guatemala,1989,0
Central & South America,        Guatemala,1990,0
Central & South America,        Guatemala,1991,0
Central & South America,        Guatemala,1992,0
Central & South America,        Guatemala,1993,0
Central & South America,        Guatemala,1994,0
Central & South America,        Guatemala,1995,0
Central & South America,        Guatemala,1996,0
Central & South America,        Guatemala,1997,0
Central & South America,        Guatemala,1998,0.001767333
Central & South America,        Guatemala,1999,0.003793008
Central & South America,        Guatemala,2000,0.005536914
Central & South America,        Guatemala,2001,0.006753563
Central & South America,        Guatemala,2002,0.009862808
Central & South America,        Guatemala,2003,0.009268086
Central & South America,        Guatemala,2004,0.010694261
Central & South America,        Guatemala,2005,0.010309033
Central & South America,        Guatemala,2006,0.010838116
Central & South America,        Guatemala,2007,0.0113444
Central & South America,        Guatemala,2008,0.011420737
Central & South America,        Guatemala,2009,0.007651142
Central & South America,        Guatemala,2010,0.01255674
Central & South America,        Guatemala,2011,0.012602754
Central & South America,        Guatemala,2012,0.016596552
Central & South America,        Guatemala,2013,0.024874283
Central & South America,        Guatemala,2014,0.026550482
