Continent,Country,Year,consumtion nuclear
Middle East,        Jordan,2010,0.002873881
Middle East,        Jordan,2011,0.006269489
Middle East,        Jordan,2012,0.003006258
Middle East,        Jordan,2013,0.00171802
Middle East,        Jordan,2014,0.001907925
Middle East,        Jordan,2015,0.004064516
Middle East,        Jordan,2016,0.009007841
Middle East,        Jordan,2017,0.012919788
Middle East,        Jordan,2018,0.019992802
Middle East,        Jordan,2019,0.0268292
Middle East,        Jordan,2020,0.038091796
Middle East,        Jordan,2021,0.0450834
Middle East,        Kuwait,1980,0
Middle East,        Kuwait,1981,0
Middle East,        Kuwait,1982,0
Middle East,        Kuwait,1983,0
Middle East,        Kuwait,1984,0
Middle East,        Kuwait,1985,0
Middle East,        Kuwait,1986,0
Middle East,        Kuwait,1987,0
Middle East,        Kuwait,1988,0
Middle East,        Kuwait,1989,0
Middle East,        Kuwait,1990,0
Middle East,        Kuwait,1991,0
Middle East,        Kuwait,1992,0
Middle East,        Kuwait,1993,0
Middle East,        Kuwait,1994,0
Middle East,        Kuwait,1995,0
Middle East,        Kuwait,1996,0
Middle East,        Kuwait,1997,0
Middle East,        Kuwait,1998,0
Middle East,        Kuwait,1999,0
Middle East,        Kuwait,2000,0
Middle East,        Kuwait,2001,0
Middle East,        Kuwait,2002,0.000000139
Middle East,        Kuwait,2003,0.000000782
Middle East,        Kuwait,2004,0.000000876
Middle East,        Kuwait,2005,0.000000897
Middle East,        Kuwait,2006,0.00000159
Middle East,        Kuwait,2007,0.0000018
Middle East,        Kuwait,2008,0.000000941
Middle East,        Kuwait,2009,0.000000858
Middle East,        Kuwait,2010,0.000000866
Middle East,        Kuwait,2011,0.00000703
Middle East,        Kuwait,2012,0.00000633
Middle East,        Kuwait,2013,0.0000665
Middle East,        Kuwait,2014,0.0000913
Middle East,        Kuwait,2015,0.000106583
Middle East,        Kuwait,2016,0.000175581
Middle East,        Kuwait,2017,0.000385417
Middle East,        Kuwait,2018,0.000555014
Middle East,        Kuwait,2019,0.000625258
Middle East,        Kuwait,2020,0.00072054
Middle East,        Kuwait,2021,0.000725519
Middle East,        Lebanon,1980,0.009668219
Middle East,        Lebanon,1981,0.009705823
Middle East,        Lebanon,1982,0.007904015
Middle East,        Lebanon,1983,0.006820982
Middle East,        Lebanon,1984,0.006723748
Middle East,        Lebanon,1985,0.007167949
Middle East,        Lebanon,1986,0.00705976
Middle East,        Lebanon,1987,0.00735762
Middle East,        Lebanon,1988,0.007343716
Middle East,        Lebanon,1989,0.0064604
Middle East,        Lebanon,1990,0.004420074
Middle East,        Lebanon,1991,0.00557526
Middle East,        Lebanon,1992,0.00601171
Middle East,        Lebanon,1993,0.007657397
Middle East,        Lebanon,1994,0.008686844
Middle East,        Lebanon,1995,0.00837924
Middle East,        Lebanon,1996,0.01050582
Middle East,        Lebanon,1997,0.011184492
Middle East,        Lebanon,1998,0.011519317
Middle East,        Lebanon,1999,0.007629354
Middle East,        Lebanon,2000,0.009316245
Middle East,        Lebanon,2001,0.00716309
Middle East,        Lebanon,2002,0.009896883
Middle East,        Lebanon,2003,0.015473809
Middle East,        Lebanon,2004,0.011844736
Middle East,        Lebanon,2005,0.011911424
Middle East,        Lebanon,2006,0.00999402
Middle East,        Lebanon,2007,0.0090393
Middle East,        Lebanon,2008,0.005550258
Middle East,        Lebanon,2009,0.00995302
Middle East,        Lebanon,2010,0.012364932
Middle East,        Lebanon,2011,0.010619448
Middle East,        Lebanon,2012,0.01070372
Middle East,        Lebanon,2013,0.013926757
Middle East,        Lebanon,2014,0.002499172
Middle East,        Lebanon,2015,0.005639149
Middle East,        Lebanon,2016,0.00421442
Middle East,        Lebanon,2017,0.006454765
Middle East,        Lebanon,2018,0.004302938
Middle East,        Lebanon,2019,0.010236297
Middle East,        Lebanon,2020,0.010611742
Middle East,        Lebanon,2021,0.010203024
Middle East,        Oman,1980,0
Middle East,        Oman,1981,0
Middle East,        Oman,1982,0
Middle East,        Oman,1983,0
Middle East,        Oman,1984,0
Middle East,        Oman,1985,0
Middle East,        Oman,1986,0
Middle East,        Oman,1987,0
Middle East,        Oman,1988,0
Middle East,        Oman,1989,0
Middle East,        Oman,1990,0
Middle East,        Oman,1991,0
Middle East,        Oman,1992,0
Middle East,        Oman,1993,0
Middle East,        Oman,1994,0
Middle East,        Oman,1995,0
Middle East,        Oman,1996,0
Middle East,        Oman,1997,0
Middle East,        Oman,1998,0
Middle East,        Oman,1999,0
Middle East,        Oman,2000,0
Middle East,        Oman,2001,0
Middle East,        Oman,2002,0
Middle East,        Oman,2003,0
Middle East,        Oman,2004,0
Middle East,        Oman,2005,0
Middle East,        Oman,2006,0
Middle East,        Oman,2007,0
Middle East,        Oman,2008,0
Middle East,        Oman,2009,0
Middle East,        Oman,2010,0
Middle East,        Oman,2011,0
Middle East,        Oman,2012,-6E-40
Middle East,        Oman,2013,0.000009541
Middle East,        Oman,2014,0.00000951
Middle East,        Oman,2015,0.000037276
Middle East,        Oman,2016,0.000036928
Middle East,        Oman,2017,0.000147408
Middle East,        Oman,2018,0.000145664
Middle East,        Oman,2019,0.000151385
Middle East,        Oman,2020,0.001122944
Middle East,        Oman,2021,0.001369992
Middle East,        Palestinian Territories,1997,0.003517772
Middle East,        Palestinian Territories,1998,0.005742396
Middle East,        Palestinian Territories,1999,0.005196476
Middle East,        Palestinian Territories,2000,0.007721356
Middle East,        Palestinian Territories,2001,0.007107196
Middle East,        Palestinian Territories,2002,0.007871484
Middle East,        Palestinian Territories,2003,0.00789878
Middle East,        Palestinian Territories,2004,0.008864376
Middle East,        Palestinian Territories,2005,0.009765144
Middle East,        Palestinian Territories,2006,0.010563552
Middle East,        Palestinian Territories,2007,0.010877456
Middle East,        Palestinian Territories,2008,0.013183968
Middle East,        Palestinian Territories,2009,0.013589996
Middle East,        Palestinian Territories,2010,0.014190508
Middle East,        Palestinian Territories,2011,0.015770264
Middle East,        Palestinian Territories,2012,0.016759024
Middle East,        Palestinian Territories,2013,0.01617149
Middle East,        Palestinian Territories,2014,0.01686675
Middle East,        Palestinian Territories,2015,0.018553027
Middle East,        Palestinian Territories,2016,0.019070852
Middle East,        Palestinian Territories,2017,0.019449113
Middle East,        Palestinian Territories,2018,0.020734145
Middle East,        Palestinian Territories,2019,0.022419702
Middle East,        Palestinian Territories,2020,0.022036015
Middle East,        Palestinian Territories,2021,0.022936768
Middle East,        Qatar,1980,0
Middle East,        Qatar,1981,0
Middle East,        Qatar,1982,0
Middle East,        Qatar,1983,0
Middle East,        Qatar,1984,0
Middle East,        Qatar,1985,0
Middle East,        Qatar,1986,0
Middle East,        Qatar,1987,0
Middle East,        Qatar,1988,0
Middle East,        Qatar,1989,0
Middle East,        Qatar,1990,0
Middle East,        Qatar,1991,0
Middle East,        Qatar,1992,0
Middle East,        Qatar,1993,0
Middle East,        Qatar,1994,0
Middle East,        Qatar,1995,0
Middle East,        Qatar,1996,0
Middle East,        Qatar,1997,0
Middle East,        Qatar,1998,0
Middle East,        Qatar,1999,0
Middle East,        Qatar,2000,0
Middle East,        Qatar,2001,0
Middle East,        Qatar,2002,0
Middle East,        Qatar,2003,0
Middle East,        Qatar,2004,0
Middle East,        Qatar,2005,0
Middle East,        Qatar,2006,0
Middle East,        Qatar,2007,0
Middle East,        Qatar,2008,0
Middle East,        Qatar,2009,0
Middle East,        Qatar,2010,0
Middle East,        Qatar,2011,0.000009716
Middle East,        Qatar,2012,0.000104676
Middle East,        Qatar,2013,0.000760904
Middle East,        Qatar,2014,0.001031892
Middle East,        Qatar,2015,0.00116959
Middle East,        Qatar,2016,0.001212752
Middle East,        Qatar,2017,0.001265535
Middle East,        Qatar,2018,0.001305186
Middle East,        Qatar,2019,0.001125271
Middle East,        Qatar,2020,0.001248959
Middle East,        Qatar,2021,0.001258328
Middle East,        Saudi Arabia,1980,0
Middle East,        Saudi Arabia,1981,0
Middle East,        Saudi Arabia,1982,0
Middle East,        Saudi Arabia,1983,0
Middle East,        Saudi Arabia,1984,0
Middle East,        Saudi Arabia,1985,0
Middle East,        Saudi Arabia,1986,0
Middle East,        Saudi Arabia,1987,0
Middle East,        Saudi Arabia,1988,0
Middle East,        Saudi Arabia,1989,0
Middle East,        Saudi Arabia,1990,0
Middle East,        Saudi Arabia,1991,0
Middle East,        Saudi Arabia,1992,0
Middle East,        Saudi Arabia,1993,0
Middle East,        Saudi Arabia,1994,0
Middle East,        Saudi Arabia,1995,0
Middle East,        Saudi Arabia,1996,0
Middle East,        Saudi Arabia,1997,0
Middle East,        Saudi Arabia,1998,0
Middle East,        Saudi Arabia,1999,0
Middle East,        Saudi Arabia,2000,0
Middle East,        Saudi Arabia,2001,0
Middle East,        Saudi Arabia,2002,0
Middle East,        Saudi Arabia,2003,0
Middle East,        Saudi Arabia,2004,0
Middle East,        Saudi Arabia,2005,0
Middle East,        Saudi Arabia,2006,0
Middle East,        Saudi Arabia,2007,0
Middle East,        Saudi Arabia,2008,0
Middle East,        Saudi Arabia,2009,0
Middle East,        Saudi Arabia,2010,-0.000006824
Middle East,        Saudi Arabia,2011,-0.000235428
Middle East,        Saudi Arabia,2012,0.0000642
Middle East,        Saudi Arabia,2013,0.000236946
Middle East,        Saudi Arabia,2014,0.000265836
Middle East,        Saudi Arabia,2015,0.000255686
Middle East,        Saudi Arabia,2016,-0.002029238
Middle East,        Saudi Arabia,2017,0.00052433
Middle East,        Saudi Arabia,2018,0.001875947
Middle East,        Saudi Arabia,2019,0.003940278
Middle East,        Saudi Arabia,2020,0.005631189
Middle East,        Saudi Arabia,2021,0.007360895
Middle East,        Syria,1980,0.026178791
Middle East,        Syria,1981,0.027418639
Middle East,        Syria,1982,0.030319956
Middle East,        Syria,1983,0.028991891
Middle East,        Syria,1984,0.034452674
Middle East,        Syria,1985,0.034376177
Middle East,        Syria,1986,0.029389147
Middle East,        Syria,1987,0.029452602
Middle East,        Syria,1988,0.028860744
Middle East,        Syria,1989,0.028752207
Middle East,        Syria,1990,0.028111474
Middle East,        Syria,1991,0.028021866
Middle East,        Syria,1992,0.027350112
Middle East,        Syria,1993,0.026811769
Middle East,        Syria,1994,0.026453384
Middle East,        Syria,1995,0.025796102
Middle East,        Syria,1996,0.026230722
Middle East,        Syria,1997,0.026391669
Middle East,        Syria,1998,0.02736629
Middle East,        Syria,1999,0.025422573
Middle East,        Syria,2000,0.033107161
Middle East,        Syria,2001,0.035324827
Middle East,        Syria,2002,0.025050797
Middle East,        Syria,2003,0.027226043
Middle East,        Syria,2004,0.039878137
Middle East,        Syria,2005,0.040942405
Middle East,        Syria,2006,0.03655314
Middle East,        Syria,2007,0.035839411
Middle East,        Syria,2008,0.028211133
Middle East,        Syria,2009,0.018161074
Middle East,        Syria,2010,0.02419786
Middle East,        Syria,2011,0.030974581
Middle East,        Syria,2012,0.030865197
Middle East,        Syria,2013,0.026893934
Middle East,        Syria,2014,0.021902479
Middle East,        Syria,2015,0.003291244
Middle East,        Syria,2016,0.008701053
Middle East,        Syria,2017,0.005363412
Middle East,        Syria,2018,0.005296051
Middle East,        Syria,2019,0.005898882
Middle East,        Syria,2020,0.005971213
Middle East,        Syria,2021,0.005899809
Middle East,        United Arab Emirates,1980,0
Middle East,        United Arab Emirates,1981,0
Middle East,        United Arab Emirates,1982,0
Middle East,        United Arab Emirates,1983,0
Middle East,        United Arab Emirates,1984,0
Middle East,        United Arab Emirates,1985,0
Middle East,        United Arab Emirates,1986,0
Middle East,        United Arab Emirates,1987,0
Middle East,        United Arab Emirates,1988,0
Middle East,        United Arab Emirates,1989,0
Middle East,        United Arab Emirates,1990,0
Middle East,        United Arab Emirates,1991,0
Middle East,        United Arab Emirates,1992,0
Middle East,        United Arab Emirates,1993,0
Middle East,        United Arab Emirates,1994,0
Middle East,        United Arab Emirates,1995,0
Middle East,        United Arab Emirates,1996,0
Middle East,        United Arab Emirates,1997,0
Middle East,        United Arab Emirates,1998,0
Middle East,        United Arab Emirates,1999,0
Middle East,        United Arab Emirates,2000,0.0000198
Middle East,        United Arab Emirates,2001,0.0000146
Middle East,        United Arab Emirates,2002,0.0000573
Middle East,        United Arab Emirates,2003,0.000076
Middle East,        United Arab Emirates,2004,0.000150319
Middle East,        United Arab Emirates,2005,0.000112638
Middle East,        United Arab Emirates,2006,0.000120102
Middle East,        United Arab Emirates,2007,0.000124632
Middle East,        United Arab Emirates,2008,0.000137698
Middle East,        United Arab Emirates,2009,0.000282785
Middle East,        United Arab Emirates,2010,0.000390859
Middle East,        United Arab Emirates,2011,0.000488893
Middle East,        United Arab Emirates,2012,0.000111709
Middle East,        United Arab Emirates,2013,0.000737336
Middle East,        United Arab Emirates,2014,0.002825024
Middle East,        United Arab Emirates,2015,0.002843698
Middle East,        United Arab Emirates,2016,0.005155622
Middle East,        United Arab Emirates,2017,0.006559225
Middle East,        United Arab Emirates,2018,0.011944614
Middle East,        United Arab Emirates,2019,0.033882474
Middle East,        United Arab Emirates,2020,0.063819919
Middle East,        United Arab Emirates,2021,0.076731209
Middle East,        Yemen,1980,0
Middle East,        Yemen,1981,0
Middle East,        Yemen,1982,0
Middle East,        Yemen,1983,0
Middle East,        Yemen,1984,0
Middle East,        Yemen,1985,0
Middle East,        Yemen,1986,0
Middle East,        Yemen,1987,0
Middle East,        Yemen,1988,0
Middle East,        Yemen,1989,0
Middle East,        Yemen,1990,0
Middle East,        Yemen,1991,0
Middle East,        Yemen,1992,0
Middle East,        Yemen,1993,0
Middle East,        Yemen,1994,0
Middle East,        Yemen,1995,0
Middle East,        Yemen,1996,0
Middle East,        Yemen,1997,0
Middle East,        Yemen,1998,0
Middle East,        Yemen,1999,0
Middle East,        Yemen,2000,0
Middle East,        Yemen,2001,0
Middle East,        Yemen,2002,0
Middle East,        Yemen,2003,0
Middle East,        Yemen,2004,0
Middle East,        Yemen,2005,0
Middle East,        Yemen,2006,0
Middle East,        Yemen,2007,0
Middle East,        Yemen,2008,0
Middle East,        Yemen,2009,0
Middle East,        Yemen,2010,0.000019512
Middle East,        Yemen,2011,0.000019432
Middle East,        Yemen,2012,0.000028548
Middle East,        Yemen,2013,0.000047705
Middle East,        Yemen,2014,0.0000951
Middle East,        Yemen,2015,0.001081004
Middle East,        Yemen,2016,0.00143096
Middle East,        Yemen,2017,0.001787322
Middle East,        Yemen,2018,0.004406336
Middle East,        Yemen,2019,0.00431002
Middle East,        Yemen,2020,0.00429877
Middle East,        Yemen,2021,0.005244499
Central & South America,        Antarctica,1980,0
Central & South America,        Antarctica,1981,0
Central & South America,        Antarctica,1982,0
Central & South America,        Antarctica,1983,0
Central & South America,        Antarctica,1984,0
Central & South America,        Antarctica,1985,0
Central & South America,        Antarctica,1986,0
Central & South America,        Antarctica,1987,0
Central & South America,        Antarctica,1988,0
Central & South America,        Antarctica,1989,0
Central & South America,        Antarctica,1990,0
Central & South America,        Antarctica,1991,0
Central & South America,        Antarctica,1992,0
Central & South America,        Antarctica,1993,0
Central & South America,        Antarctica,1994,0
Central & South America,        Antarctica,1995,0
