Continent,Country,Year,Consumption Petroleum
Central & South America,        El Salvador,2010,0.08867202
Central & South America,        El Salvador,2011,0.089335299
Central & South America,        El Salvador,2012,0.091832679
Central & South America,        El Salvador,2013,0.087795624
Central & South America,        El Salvador,2014,0.090642058
Central & South America,        El Salvador,2015,0.096308272
Central & South America,        El Salvador,2016,0.097089
Central & South America,        El Salvador,2017,0.088994146
Central & South America,        El Salvador,2018,0.09864678
Central & South America,        El Salvador,2019,0.113549062
Central & South America,        El Salvador,2020,0.095621982
Central & South America,        El Salvador,2021,0.101772196
Central & South America,        Falkland Islands,1980,0.000176937
Central & South America,        Falkland Islands,1981,0.000176453
Central & South America,        Falkland Islands,1982,0.000176453
Central & South America,        Falkland Islands,1983,0.000176453
Central & South America,        Falkland Islands,1984,0.000176937
Central & South America,        Falkland Islands,1985,0.000220567
Central & South America,        Falkland Islands,1986,0.00017063
Central & South America,        Falkland Islands,1987,0.00017063
Central & South America,        Falkland Islands,1988,0.00029693
Central & South America,        Falkland Islands,1989,0.000425225
Central & South America,        Falkland Islands,1990,0.000212613
Central & South America,        Falkland Islands,1991,0.000212613
Central & South America,        Falkland Islands,1992,0.000213195
Central & South America,        Falkland Islands,1993,0.000212613
Central & South America,        Falkland Islands,1994,0.000212613
Central & South America,        Falkland Islands,1995,0.000425225
Central & South America,        Falkland Islands,1996,0.000257024
Central & South America,        Falkland Islands,1997,0.000469037
Central & South America,        Falkland Islands,1998,0.000256425
Central & South America,        Falkland Islands,1999,0.000256442
Central & South America,        Falkland Islands,2000,0.000392819
Central & South America,        Falkland Islands,2001,0.000436273
Central & South America,        Falkland Islands,2002,0.000480102
Central & South America,        Falkland Islands,2003,0.000523557
Central & South America,        Falkland Islands,2004,0.000567386
Central & South America,        Falkland Islands,2005,0.000567386
Central & South America,        Falkland Islands,2006,0.000654669
Central & South America,        Falkland Islands,2007,0.000654669
Central & South America,        Falkland Islands,2008,0.000654669
Central & South America,        Falkland Islands,2009,0.000654669
Central & South America,        Falkland Islands,2010,0.000598066
Central & South America,        Falkland Islands,2011,0.000580722
Central & South America,        Falkland Islands,2012,0.000593833
Central & South America,        Falkland Islands,2013,0.000593833
Central & South America,        Falkland Islands,2014,0.000593833
Central & South America,        Falkland Islands,2015,0.000619
Central & South America,        Falkland Islands,2016,0.000643
Central & South America,        Falkland Islands,2017,0.000623066
Central & South America,        Falkland Islands,2018,0.000646353
Central & South America,        Falkland Islands,2019,0.000646353
Central & South America,        Falkland Islands,2020,0.000544294
Central & South America,        Falkland Islands,2021,0.000579302
Central & South America,        French Guiana,1980,0.005169293
Central & South America,        French Guiana,1981,0.004536549
Central & South America,        French Guiana,1982,0.005567582
Central & South America,        French Guiana,1983,0.005773789
Central & South America,        French Guiana,1984,0.004548978
Central & South America,        French Guiana,1985,0.004536549
Central & South America,        French Guiana,1986,0.005315742
Central & South America,        French Guiana,1987,0.006071562
Central & South America,        French Guiana,1988,0.006976814
Central & South America,        French Guiana,1989,0.008023492
Central & South America,        French Guiana,1990,0.009582354
Central & South America,        French Guiana,1991,0.010525495
Central & South America,        French Guiana,1992,0.008682426
Central & South America,        French Guiana,1993,0.011578312
Central & South America,        French Guiana,1994,0.011578312
Central & South America,        French Guiana,1995,0.013501388
Central & South America,        French Guiana,1996,0.013308001
Central & South America,        French Guiana,1997,0.013501388
Central & South America,        French Guiana,1998,0.013501388
Central & South America,        French Guiana,1999,0.01350139
Central & South America,        French Guiana,2000,0.007679289
Central & South America,        French Guiana,2001,0.008593572
Central & South America,        French Guiana,2002,0.007496205
Central & South America,        French Guiana,2003,0.009463088
Central & South America,        French Guiana,2004,0.009288299
Central & South America,        French Guiana,2005,0.00908333
Central & South America,        French Guiana,2006,0.007952483
Central & South America,        French Guiana,2007,0.008984807
Central & South America,        French Guiana,2008,0.009061195
Central & South America,        French Guiana,2009,0.011649281
Central & South America,        French Guiana,2010,0.010469834
Central & South America,        French Guiana,2011,0.011461398
Central & South America,        Grenada,1980,0.000613575
Central & South America,        Grenada,1981,0.000815865
Central & South America,        Grenada,1982,0.000815865
Central & South America,        Grenada,1983,0.000815865
Central & South America,        Grenada,1984,0.0008181
Central & South America,        Grenada,1985,0.000815865
Central & South America,        Grenada,1986,0.000945975
Central & South America,        Grenada,1987,0.001164638
Central & South America,        Grenada,1988,0.001209296
Central & South America,        Grenada,1989,0.001206494
Central & South America,        Grenada,1990,0.001793621
Central & South America,        Grenada,1991,0.001793621
Central & South America,        Grenada,1992,0.001849169
Central & South America,        Grenada,1993,0.002125772
Central & South America,        Grenada,1994,0.002437925
Central & South America,        Grenada,1995,0.002220373
Central & South America,        Grenada,1996,0.002377653
