Continent,Country,Year,Consumption_Total
Central & South America,        Colombia,1997,1.208227167
Central & South America,        Colombia,1998,1.223927236
Central & South America,        Colombia,1999,1.177701608
Central & South America,        Colombia,2000,1.180975942
Central & South America,        Colombia,2001,1.180683056
Central & South America,        Colombia,2002,1.187464015
Central & South America,        Colombia,2003,1.194412131
Central & South America,        Colombia,2004,1.243014259
Central & South America,        Colombia,2005,1.232201057
Central & South America,        Colombia,2006,1.291920863
Central & South America,        Colombia,2007,1.294913454
Central & South America,        Colombia,2008,1.28976147
Central & South America,        Colombia,2009,1.273103682
Central & South America,        Colombia,2010,1.281779838
Central & South America,        Colombia,2011,1.458408786
Central & South America,        Colombia,2012,1.520911056
Central & South America,        Colombia,2013,1.581586514
Central & South America,        Colombia,2014,1.672055264
Central & South America,        Colombia,2015,1.643423746
Central & South America,        Colombia,2016,1.671715017
Central & South America,        Colombia,2017,1.680062156
Central & South America,        Colombia,2018,1.673547302
Central & South America,        Colombia,2019,1.684016931
Central & South America,        Colombia,2020,1.457139833
Central & South America,        Colombia,2021,1.619378111
Central & South America,        Costa Rica,1980,0.055134061
Central & South America,        Costa Rica,1981,0.056883176
Central & South America,        Costa Rica,1982,0.055498153
Central & South America,        Costa Rica,1983,0.061102768
Central & South America,        Costa Rica,1984,0.058768594
Central & South America,        Costa Rica,1985,0.059688373
Central & South America,        Costa Rica,1986,0.058254751
Central & South America,        Costa Rica,1987,0.06445323
Central & South America,        Costa Rica,1988,0.069719631
Central & South America,        Costa Rica,1989,0.075876937
Central & South America,        Costa Rica,1990,0.074321311
Central & South America,        Costa Rica,1991,0.079329769
Central & South America,        Costa Rica,1992,0.093690175
Central & South America,        Costa Rica,1993,0.101925871
Central & South America,        Costa Rica,1994,0.103257844
Central & South America,        Costa Rica,1995,0.104967065
Central & South America,        Costa Rica,1996,0.105959705
Central & South America,        Costa Rica,1997,0.118978397
Central & South America,        Costa Rica,1998,0.122060631
Central & South America,        Costa Rica,1999,0.140167351
Central & South America,        Costa Rica,2000,0.14527047
Central & South America,        Costa Rica,2001,0.147887967
Central & South America,        Costa Rica,2002,0.153955554
Central & South America,        Costa Rica,2003,0.157089646
Central & South America,        Costa Rica,2004,0.161970515
Central & South America,        Costa Rica,2005,0.168348296
Central & South America,        Costa Rica,2006,0.175681794
Central & South America,        Costa Rica,2007,0.185643287
Central & South America,        Costa Rica,2008,0.188044081
Central & South America,        Costa Rica,2009,0.182915927
Central & South America,        Costa Rica,2010,0.185896618
Central & South America,        Costa Rica,2011,0.186881662
Central & South America,        Costa Rica,2012,0.188663867
Central & South America,        Costa Rica,2013,0.189955346
Central & South America,        Costa Rica,2014,0.193839292
Central & South America,        Costa Rica,2015,0.202282241
Central & South America,        Costa Rica,2016,0.207580674
Central & South America,        Costa Rica,2017,0.215548767
Central & South America,        Costa Rica,2018,0.220203829
Central & South America,        Costa Rica,2019,0.225754641
Central & South America,        Costa Rica,2020,0.200789758
Central & South America,        Costa Rica,2021,0.210286769
Central & South America,        Cuba,1980,0.455160791
Central & South America,        Cuba,1981,0.462591456
Central & South America,        Cuba,1982,0.500716596
Central & South America,        Cuba,1983,0.460913707
Central & South America,        Cuba,1984,0.477580519
Central & South America,        Cuba,1985,0.485578705
Central & South America,        Cuba,1986,0.498333881
Central & South America,        Cuba,1987,0.490855805
Central & South America,        Cuba,1988,0.497944623
Central & South America,        Cuba,1989,0.507770148
Central & South America,        Cuba,1990,0.49715856
Central & South America,        Cuba,1991,0.46261989
Central & South America,        Cuba,1992,0.411645179
Central & South America,        Cuba,1993,0.402303589
Central & South America,        Cuba,1994,0.406686308
Central & South America,        Cuba,1995,0.414617977
Central & South America,        Cuba,1996,0.427557128
Central & South America,        Cuba,1997,0.470536189
Central & South America,        Cuba,1998,0.447616312
Central & South America,        Cuba,1999,0.387285531
Central & South America,        Cuba,2000,0.374549556
Central & South America,        Cuba,2001,0.344934493
Central & South America,        Cuba,2002,0.349061585
Central & South America,        Cuba,2003,0.354311413
Central & South America,        Cuba,2004,0.358738744
Central & South America,        Cuba,2005,0.353001875
Central & South America,        Cuba,2006,0.344066911
Central & South America,        Cuba,2007,0.347498145
Central & South America,        Cuba,2008,0.397509444
Central & South America,        Cuba,2009,0.40049332
Central & South America,        Cuba,2010,0.455085984
Central & South America,        Cuba,2011,0.408779309
Central & South America,        Cuba,2012,0.444909333
Central & South America,        Cuba,2013,0.427797352
Central & South America,        Cuba,2014,0.435281657
Central & South America,        Cuba,2015,0.436460903
Central & South America,        Cuba,2016,0.340576458
Central & South America,        Cuba,2017,0.361991539
Central & South America,        Cuba,2018,0.379545475
Central & South America,        Cuba,2019,0.370936059
Central & South America,        Cuba,2020,0.347313022
Central & South America,        Cuba,2021,0.354491249
Central & South America,        Dominica,1980,0.000503253
Central & South America,        Dominica,1981,0.000717493
Central & South America,        Dominica,1982,0.000707049
Central & South America,        Dominica,1983,0.000770763
Central & South America,        Dominica,1984,0.000781682
Central & South America,        Dominica,1985,0.000759221
Central & South America,        Dominica,1986,0.000638999
Central & South America,        Dominica,1987,0.000840802
Central & South America,        Dominica,1988,0.000896485
Central & South America,        Dominica,1989,0.000896569
Central & South America,        Dominica,1990,0.000896089
Central & South America,        Dominica,1991,0.000896633
Central & South America,        Dominica,1992,0.000896773
Central & South America,        Dominica,1993,0.000894601
Central & South America,        Dominica,1994,0.001140597
Central & South America,        Dominica,1995,0.001416996
Central & South America,        Dominica,1996,0.001420873
Central & South America,        Dominica,1997,0.00142593
Central & South America,        Dominica,1998,0.001496989
Central & South America,        Dominica,1999,0.001548927
Central & South America,        Dominica,2000,0.001805983
Central & South America,        Dominica,2001,0.001933484
Central & South America,        Dominica,2002,0.001822092
Central & South America,        Dominica,2003,0.002032755
Central & South America,        Dominica,2004,0.00240821
Central & South America,        Dominica,2005,0.002307709
Central & South America,        Dominica,2006,0.00230118
Central & South America,        Dominica,2007,0.002780198
Central & South America,        Dominica,2008,0.002503081
Central & South America,        Dominica,2009,0.002541754
Central & South America,        Dominica,2010,0.002658277
