Continent,Country,Year,Production_NaturalGas
Central & South America,        Colombia,1987,0.13006
Central & South America,        Colombia,1988,0.135634
Central & South America,        Colombia,1989,0.135634
Central & South America,        Colombia,1990,0.140279
Central & South America,        Colombia,1991,0.143995
Central & South America,        Colombia,1992,0.140088601
Central & South America,        Colombia,1993,0.145853
Central & South America,        Colombia,1994,0.15091605
Central & South America,        Colombia,1995,0.14927172
Central & South America,        Colombia,1996,0.15550819
Central & South America,        Colombia,1997,0.195861581
Central & South America,        Colombia,1998,0.205375795
Central & South America,        Colombia,1999,0.169943549
Central & South America,        Colombia,2000,0.18700352
Central & South America,        Colombia,2001,0.199798497
Central & South America,        Colombia,2002,0.202095032
Central & South America,        Colombia,2003,0.199798497
Central & South America,        Colombia,2004,0.208656559
Central & South America,        Colombia,2005,0.218826925
Central & South America,        Colombia,2006,0.236871125
Central & South America,        Colombia,2007,0.250650331
Central & South America,        Colombia,2008,0.295268715
Central & South America,        Colombia,2009,0.344152091
Central & South America,        Colombia,2010,0.36941397
Central & South America,        Colombia,2011,0.359243603
Central & South America,        Colombia,2012,0.391395086
Central & South America,        Colombia,2013,0.419937728
Central & South America,        Colombia,2014,0.416000812
Central & South America,        Colombia,2015,0.390718625
Central & South America,        Colombia,2016,0.355385102
Central & South America,        Colombia,2017,0.34694213
Central & South America,        Colombia,2018,0.368135649
Central & South America,        Colombia,2019,0.376452057
Central & South America,        Colombia,2020,0.370890125
Central & South America,        Colombia,2021,0.374781687
Central & South America,        Costa Rica,1980,0
Central & South America,        Costa Rica,1981,0
Central & South America,        Costa Rica,1982,0
Central & South America,        Costa Rica,1983,0
Central & South America,        Costa Rica,1984,0
Central & South America,        Costa Rica,1985,0
Central & South America,        Costa Rica,1986,0
Central & South America,        Costa Rica,1987,0
Central & South America,        Costa Rica,1988,0
Central & South America,        Costa Rica,1989,0
Central & South America,        Costa Rica,1990,0
Central & South America,        Costa Rica,1991,0
Central & South America,        Costa Rica,1992,0
Central & South America,        Costa Rica,1993,0
Central & South America,        Costa Rica,1994,0
Central & South America,        Costa Rica,1995,0
Central & South America,        Costa Rica,1996,0
Central & South America,        Costa Rica,1997,0
Central & South America,        Costa Rica,1998,0
Central & South America,        Costa Rica,1999,0
Central & South America,        Costa Rica,2000,0
Central & South America,        Costa Rica,2001,0
Central & South America,        Costa Rica,2002,0
Central & South America,        Costa Rica,2003,0
Central & South America,        Costa Rica,2004,0
Central & South America,        Costa Rica,2005,0
Central & South America,        Costa Rica,2006,0
Central & South America,        Costa Rica,2007,0
Central & South America,        Costa Rica,2008,0
Central & South America,        Costa Rica,2009,0
Central & South America,        Costa Rica,2010,0
Central & South America,        Costa Rica,2011,0
Central & South America,        Costa Rica,2012,0
Central & South America,        Costa Rica,2013,0
Central & South America,        Costa Rica,2014,0
Central & South America,        Costa Rica,2015,0
Central & South America,        Costa Rica,2016,0
Central & South America,        Costa Rica,2017,0
Central & South America,        Costa Rica,2018,0
Central & South America,        Costa Rica,2019,0
Central & South America,        Costa Rica,2020,0
Central & South America,        Costa Rica,2021,0
Central & South America,        Cuba,1980,0.0006282
Central & South America,        Cuba,1981,0.0003141
Central & South America,        Cuba,1982,0.0003141
Central & South America,        Cuba,1983,0.0003141
Central & South America,        Cuba,1984,0.0001047
Central & South America,        Cuba,1985,0.0002094
Central & South America,        Cuba,1986,0.0002094
Central & South America,        Cuba,1987,0.0008376
Central & South America,        Cuba,1988,0.0007329
Central & South America,        Cuba,1989,0.0011517
Central & South America,        Cuba,1990,0.00119358
Central & South America,        Cuba,1991,0.00123546
Central & South America,        Cuba,1992,0.00127734
Central & South America,        Cuba,1993,0.00130875
Central & South America,        Cuba,1994,0.00127734
Central & South America,        Cuba,1995,0.00151648
Central & South America,        Cuba,1996,0.001589917
Central & South America,        Cuba,1997,0.027731104
Central & South America,        Cuba,1998,0.014789922
Central & South America,        Cuba,1999,0.018487403
Central & South America,        Cuba,2000,0.022184883
Central & South America,        Cuba,2001,0.011092442
Central & South America,        Cuba,2002,0.012941182
Central & South America,        Cuba,2003,0.013680678
Central & South America,        Cuba,2004,0.013680678
Central & South America,        Cuba,2005,0.014789922
Central & South America,        Cuba,2006,0.014789922
Central & South America,        Cuba,2007,0.021019488
Central & South America,        Cuba,2008,0.040637677
Central & South America,        Cuba,2009,0.040637677
Central & South America,        Cuba,2010,0.037484754
Central & South America,        Cuba,2011,0.036083454
Central & South America,        Cuba,2012,0.036223584
Central & South America,        Cuba,2013,0.037344624
Central & South America,        Cuba,2014,0.042038976
Central & South America,        Cuba,2015,0.0437906
Central & South America,        Cuba,2016,0.041688669
Central & South America,        Cuba,2017,0.037009675
Central & South America,        Cuba,2018,0.034196003
Central & South America,        Cuba,2019,0.033532402
Central & South America,        Cuba,2020,0.031571479
Central & South America,        Cuba,2021,0.03157758
Central & South America,        Dominica,1980,0
Central & South America,        Dominica,1981,0
Central & South America,        Dominica,1982,0
Central & South America,        Dominica,1983,0
Central & South America,        Dominica,1984,0
Central & South America,        Dominica,1985,0
Central & South America,        Dominica,1986,0
Central & South America,        Dominica,1987,0
Central & South America,        Dominica,1988,0
Central & South America,        Dominica,1989,0
Central & South America,        Dominica,1990,0
Central & South America,        Dominica,1991,0
Central & South America,        Dominica,1992,0
Central & South America,        Dominica,1993,0
Central & South America,        Dominica,1994,0
Central & South America,        Dominica,1995,0
Central & South America,        Dominica,1996,0
Central & South America,        Dominica,1997,0
Central & South America,        Dominica,1998,0
Central & South America,        Dominica,1999,0
Central & South America,        Dominica,2000,0
Central & South America,        Dominica,2001,0
Central & South America,        Dominica,2002,0
Central & South America,        Dominica,2003,0
Central & South America,        Dominica,2004,0
Central & South America,        Dominica,2005,0
Central & South America,        Dominica,2006,0
Central & South America,        Dominica,2007,0
Central & South America,        Dominica,2008,0
Central & South America,        Dominica,2009,0
Central & South America,        Dominica,2010,0
Central & South America,        Dominica,2011,0
Central & South America,        Dominica,2012,0
Central & South America,        Dominica,2013,0
Central & South America,        Dominica,2014,0
Central & South America,        Dominica,2015,0
Central & South America,        Dominica,2016,0
Central & South America,        Dominica,2017,0
Central & South America,        Dominica,2018,0
Central & South America,        Dominica,2019,0
Central & South America,        Dominica,2020,0
Central & South America,        Dominica,2021,0
Central & South America,        Dominican Republic,1980,0
Central & South America,        Dominican Republic,1981,0
